COD_IBGE,TIPO_INST,SIGLA_INST,NOME_INST,FORMA_ABASTEC,NOME_F_ABASTEC,NOME_ETA,ANO,CAPT_SUPERFICIAL,CAPT_SUBTERRANEA,CAPT_AGUA_CHUVA,TEMPO_MEDIO_FUNC,ETP_PRE_OXIDACAO,ETP_MIST_RAP_C0AG,ETP_FLOCULACAO,ETP_DECANTACAO,ETP_FLOTACAO,TIPO_FILTRACAO,NUM_FILTROS,IMP_MONIT,ETP_DESINFECCAO,DESINF_CLORO_GAS_HIPOC,DESINF_ISOCIANURATOS,DESINF_CLORAMINA,DESINF_DIOXIDO_CLORO,DESINF_OZONIO,DESINF_UV,OUTRO_DESINF,RAD_CLORO_RES_LIVRE,RAD_DIOX_CLORO,RAD_CLORO_RES_COMB,POLIM_COM_EPICOLIDRINA,POLIM_COM_ACRILAMIDA,ETP_FLUORETACAO,ETP_DESFLUORETACAO,OUTRA_ETP,VAZAO_AGUA,CARROPIPA,CHAFARIZ,FONTE,CISTERNA,CANALIZACAO,OUTRO_SUPRIMENTO,CLASSIFICACAO_TRATAMENTO
310620,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA PRODUTOR MORRO REDONDO,ETA DO SISTEMA PRODUTOR MORRO REDONDO,2014,S,S,N,24:00,N,S,S,S,N,FILTRAÇÃO LENTA,10.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,750.0,N,N,N,N,N,N,Adequado
310900,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA RIO MANSO,SISTEMA RIO MANSO,2014,S,N,N,24:00,N,S,S,S,N,FILTRAÇÃO LENTA,10.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,3800.0,N,N,N,N,N,N,Adequado
315350,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA ALTO JEQUITIBA,ETA ALTO JEQUITIBÁ,2014,S,N,N,13:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,18.0,N,N,N,N,N,N,Adequado
311290,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA CAPUTIRA,ETA CAPUTIRA,2014,S,N,N,15:30,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,15.0,N,N,N,N,N,N,Adequado
314520,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA CAPAP DE NOVA SERRANA,ETA CAPÃO,2014,N,S,N,18:46,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,1.5,N,N,N,N,N,N,Inadequado
312352,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA DURANDE,ETA DURANDE,2014,S,N,N,10:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,8.0,N,N,N,N,N,N,Adequado
313890,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ETA MACHACALIS,ETA COMPACTA MACHACALIS,2014,S,N,N,17:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,3.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,12.0,N,N,N,N,N,N,Adequado
317110,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE TRATAMENTO DE AGUA DE VERISSIMO,SISTEMA DE TRATAMENTO DE ÁGUA DE VERISSIMO,2014,N,S,N,16:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,N,N,N,S,N,N,N,N,S,N,N,N,S,N,N,9.51,N,N,N,N,N,N,Inadequado
314450,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ETA FAZENDA BARREIRO,ETA FAZENDA BARREIRO,2014,S,N,N,13:30,N,S,S,S,S,FILTRAÇÃO RÁPIDA,2.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,23.2,N,N,N,N,N,N,Adequado
315990,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA SANTO ANTONIO DO AMPARO,ETA SANTO ANTONIO DO AMPARO,2014,S,S,N,16:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,39.6,N,N,N,N,N,N,Adequado
310090,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA,COPASA,2014,S,N,N,16:30,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,35.1,N,N,N,N,N,N,Adequado
311080,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA,COPASA,2014,S,N,N,18:30,N,S,N,N,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,8.0,N,N,N,N,N,N,Adequado
313835,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,SAA ISOLADO DE ACAUA,ETA-ACAUÃ,2014,S,N,N,08:00,S,S,S,S,S,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,5.0,N,N,N,N,N,N,Adequado
316500,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE MERCES DE AGUA LIMPA,SUPERFICIAL LAGE MERCES DE AGUA LIMPA,2014,S,N,N,09:30,N,S,S,S,S,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,5.3,N,N,N,N,N,N,Adequado
312020,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA ABASTECIMENTO DE CRISTAIS,ETA DE CRISTAIS,2014,S,S,N,15:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,31.6,N,N,N,N,N,N,Adequado
314050,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA MARTINHO CAMPOS,ETA MARTINHO CAMPOS,2014,S,N,N,16:27,N,S,S,S,S,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,24.0,N,N,N,N,N,N,Adequado
315070,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE TRATAMENTO DE AGUA DE PIRAJUBA,SISTEMA DE TRATAMENTO DE ÁGUA DE PIRAJUBA,2014,N,S,N,15:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,N,N,N,S,N,N,N,N,S,N,N,N,S,N,N,20.0,N,N,N,N,N,N,Inadequado
310240,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,EEAT01,EEAT01,2014,N,S,N,19:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,5.0,N,N,N,N,N,N,Inadequado
311455,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,CENTRO DE TRATAMENTO SAO SEBASTIAO DO PONTAL,CENTRO DE TRATAMENTO  SÃO SEBASTIAO DO PONTAL,2014,N,S,N,11:04,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,6.5,N,N,N,N,N,N,Inadequado
316810,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE TRATAMENTO DE AGUA DE TAPIRA,SISTEMA DE TRATAMENTO DE ÁGUA DE TAPIRA,2014,S,N,N,16:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,N,N,N,S,N,N,N,N,S,N,N,N,S,N,N,15.0,N,N,N,N,N,N,Inadequado
310740,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA ENGENHO DO RIBEIRO,ETA ENGENHO DO RIBEIRO,2014,N,S,N,08:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,8.4,N,N,N,N,N,N,Inadequado
311980,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA CORREGO DANTA,ETA CORREGO DANTA,2014,N,S,N,10:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,8.0,N,N,N,N,N,N,Inadequado
312320,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DORES DO INDAIA,ETA DORES DO INDAIA,2014,S,N,N,12:00,S,S,S,S,S,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,55.0,N,N,N,N,N,N,Adequado
316660,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA SERRA DA SAUDADE,ETA SERRA DA SAUDADE,2014,N,S,N,08:20,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,7.0,N,N,N,N,N,N,Inadequado
311140,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE TRATAMENTO DE AGUA DE CAMPO FLORIDO,SISTEMA DE TRATAMENTO DE ÁGUA DE CMPO FLORIDO,2014,N,S,N,16:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,N,N,N,S,N,N,N,N,S,N,N,N,S,N,N,20.6,N,N,N,N,N,N,Inadequado
314400,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA MUTUM,ETA MUTUM,2014,S,N,N,16:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,39.7,N,N,N,N,N,N,Adequado
314053,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA MARTINS SOARES,ETA MARTINS SOARES,2014,S,N,N,13:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,8.0,N,N,N,N,N,N,Adequado
313862,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE TRATAMENTO DE AGUA DE LIMEIRA DO OESTE,SISTEMA DE TRATAMENTO DE ÁGUA DE LIMEIRA DO OESTE,2014,S,N,N,17:00,N,S,S,S,S,FILTRAÇÃO RÁPIDA,4.0,N,S,N,N,N,S,N,N,N,N,S,N,N,N,S,N,N,17.0,N,N,N,N,N,N,Adequado
317107,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,SAA VEREDINHA,SAA VEREDINHA,2014,S,N,N,08:00,S,S,S,S,S,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,6.0,N,N,N,N,N,N,Adequado
315140,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA PITANGUI,ETA PITANGUI,2014,S,N,N,19:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,75.0,N,N,N,N,N,N,Adequado
314890,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA PEDRA DO INDAIA,ETA PEDRA DO INDAIA,2014,S,N,N,10:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,12.5,N,N,N,N,N,N,Adequado
314580,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA ONCA DE PITANGUI,ETA ONÇA DO PITANGUI,2014,N,S,N,22:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,5.5,N,N,N,N,N,N,Inadequado
316255,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA SAO JOAO DO MANHUACU,ETA SÃO JOÃO DO MANHUAÇU,2014,S,N,N,17:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,13.0,N,N,N,N,N,N,Adequado
316760,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA SIMONESIA,ETA SIMONESIA,2014,S,N,N,24:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,28.0,N,N,N,N,N,N,Adequado
313350,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA MARILANDIA VIVENDAS DA PRAIA,ETA MARILANDIA VIVENDAS DA PRAIA,2014,N,S,N,03:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,2.0,N,N,N,N,N,N,Inadequado
314587,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA ORIZANIA,ETA ORIZÂNIA,2014,S,N,N,12:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,8.0,N,N,N,N,N,N,Adequado
316130,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE TRATAMENTO DE AGUA DE SAO FCO DE SALES,SISTEMA DE TRATAMENTO DE ÁGUA DE SÃO FRANCISCO DE SALES,2014,S,N,N,16:00,N,S,S,S,S,FILTRAÇÃO RÁPIDA,5.0,N,S,N,N,N,S,N,N,N,N,S,N,N,N,S,N,N,17.3,N,N,N,N,N,N,Adequado
315530,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,CIDADE DE RIO MANSO,CIDADE DE RIO MANSO,2014,N,S,N,11:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,5.7,N,N,N,N,N,N,Inadequado
312230,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DIVINOPOLIS ETA ITAPECERICA,ETA ITAPECERICA,2014,S,N,N,24:00,S,S,N,S,N,FILTRAÇÃO RÁPIDA,8.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,590.0,N,N,N,N,N,N,Adequado
316290,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE SAO JOAO NEPOMUCENO,SAA DE SAO JOAO NEPOMUCENO,2014,S,N,N,20:00,S,S,S,S,S,FILTRAÇÃO RÁPIDA,2.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,68.0,N,N,N,N,N,N,Adequado
315880,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA SANTANA DO JACARE,ETA SANTANA DO JACARE,2014,S,N,N,15:00,N,S,S,N,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,12.8,N,N,N,N,N,N,Adequado
312710,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE TRATAMENTO DE AGUA DE FRUTAL,SISTEMA DE TRATAMENTO DE ÁGUA DE FRUTAL,2014,S,N,N,17:00,N,S,S,S,S,FILTRAÇÃO RÁPIDA,4.0,N,S,N,N,N,S,N,N,N,N,S,N,N,N,S,N,N,168.0,N,N,N,N,N,N,Adequado
312700,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE TRATAMENTO DE AGUA DE FRONTEIRA,SISTEMA DE TRATAMENTO DE ÁGUA DE FRONTEIRA,2014,S,N,N,17:00,N,S,S,S,S,FILTRAÇÃO LENTA,6.0,N,S,N,N,N,S,N,N,N,N,S,N,N,N,S,N,N,52.0,N,N,N,N,N,N,Adequado
314770,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA PASSA TEMPO,ETA PASSA TEMPO,2014,S,N,N,13:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,7.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,28.0,N,N,N,N,N,N,Adequado
312470,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA ESTRELA DO INDAIA,ETA ESTRELA DO INDAIA,2014,N,S,N,10:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,8.0,N,N,N,N,N,N,Inadequado
316040,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA SANTO ANTONIO DO MONTE,ETA SANTO ANTONIO DO MONTE,2014,S,N,N,22:00,S,S,S,S,S,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,50.0,N,N,N,N,N,N,Adequado
312530,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA FARIA LEMOS,ETA FARIA LEMOS,2014,N,S,N,12:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,15.9,N,N,N,N,N,N,Inadequado
311787,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,LAGOA DOS MARES,LAGOA DOS MARES,2014,N,S,N,16:35,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,35.9,N,N,N,N,N,N,Inadequado
316820,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA ALTOLANDIA,ETA ALTOLANDIA,2014,N,S,N,20:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,0.6,N,N,N,N,N,N,Inadequado
311010,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA CAIANA,ETA CAIANA,2014,S,N,N,09:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,13.0,N,N,N,N,N,N,Adequado
312200,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA DIVINO,ETA DIVINO,2014,S,N,N,17:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,30.0,N,N,N,N,N,N,Adequado
313370,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA PINHEIROS,ETA PINHEIROS,2014,N,S,N,14:30,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,2.0,N,N,N,N,N,N,Inadequado
311200,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO CANDEIAS,ETA CANDEIAS,2014,S,N,N,15:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,19.8,N,N,N,N,N,N,Adequado
314920,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE TRATAMENTO DE AGUA DE PEDRINOPOLIS,SISTEMA DE TRATAMENTO DE ÁGUA DE PEDRINOPOLIS,2014,N,S,N,13:30,N,N,N,N,N,FILTRAÇÃO RÁPIDA,4.0,N,S,N,N,N,S,N,N,N,N,S,N,N,N,S,N,N,13.1,N,N,N,N,N,N,Inadequado
315770,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE TRATAMENTO DE SANTA JULIANA,SISTEMA DE TRATAMENTO DE ÁGUA DE SANTA JULIANA,2014,N,S,N,13:30,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,N,N,N,S,N,N,N,N,S,N,N,N,S,N,N,64.7,N,N,N,N,N,N,Inadequado
311690,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE TRATAMENTO DE AGUA DE COMENDADOR GOMES,SISTEMA DE TRATAMENTO DE ÁGUA DE COMENDADOR GOMES,2014,S,N,N,12:00,N,N,S,S,S,FILTRAÇÃO RÁPIDA,5.0,N,S,N,N,N,S,N,N,N,N,S,N,N,N,S,N,N,7.41,N,N,N,N,N,N,Adequado
316294,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAC,ESCOLA MUNICIPAL ARCO IRIS,,2014,S,N,N,08:00,N,N,S,S,S,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,0.0,N,N,N,N,N,N,Adequado
314710,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA PARA DE MINAS,ETA PARA DE MINAS,2014,S,N,N,24:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,150.0,N,N,N,N,N,N,Adequado
311660,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA MONSENHOR JOAO ALEXANDRE,ETA MONSENHOR JOÃO ALEXANDRE,2014,N,S,N,12:50,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,4.0,N,N,N,N,N,N,Inadequado
312410,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ESMERALDAS,ESMERALDAS,2014,N,S,N,08:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,87.8,N,N,N,N,N,N,Inadequado
